4014501	23.12943	-101.11346	PPLA2	MX	24	015	Charcas	12748
4014504	26.02092	-108.83141	PPL	MX	25	010	Charay	3084
4014507	19.26465	-102.06597	PPL	MX	16	033	Charapendo	1118
4014508	19.65041	-102.25169	PPL	MX	16	021	Charapan	3968
4014543	19.96002	-102.26036	PPL	MX	16		Chaparaco	2808
4014544	21.18775	-104.63806	PPL	MX	18	014	Chapalilla	1310
4014553	20.29246	-103.18963	PPLA2	MX	14	030	Chapala	21596
4014579	22.8775	-105.9575	PPL	MX	25	014	Chametla	1842
4014597	20.10348	-100.82878	PPL	MX	11	002	Chamacuaro	1288
4014603	23.47729	-103.88376	PPLA2	MX	32	009	Chalchihuites	3799
4014645	19.32697	-104.28326	PPL	MX	14	027	Chacala	1024
4014649	23.90186	-106.92828	PPL	MX	25	008	Ceuta	1208
4014679	20.52671	-103.08484	PPL	MX	14	124	Santa Fe	2744
4014740	20.59321	-101.12661	PPL	MX	11	027	Cerro Gordo	5460
4014742	22.2178	-100.79961	PPLA2	MX	24	009	Cerro de San Pedro	97
4014743	18.7508	-103.72155	PPL	MX	08	009	Cerro de Ortega	7598
4014787	25.59726	-107.96294	PPL	MX	25	013	Cerro Agudo	1003
4014795	22.42835	-100.28474	PPLA2	MX	24	008	Cerritos	14804
4014799	20.88497	-100.59911	PPL	MX	11	003	Cerritos	1015
4014801	22.5369	-100.97683	PPL	MX	24	028	Cerrito de Zavala	1203
4014829	27.29822	-108.05543	PPL	MX	06	065	Cerocahui	1556
4014842	20.10803	-101.3869	PPL	MX	11	046	Cerano	6530
4014857	19.09572	-102.50341	PPL	MX	16	006	Cenobio Moreno	2609
4014875	20.52181	-100.81399	PPLA2	MX	11	007	Celaya	340387
4014893	24.67845	-101.77236	PPL	MX	32	026	Cedros	1013
4014894	20.3898	-103.2325	PPL	MX	14	044	Los Cedros	2416
4014914	23.82099	-100.72527	PPLA2	MX	24	007	Cedral	11468
4014938	26.52415	-104.13015	PPL	MX	10	013	Ceballos	3730
4014965	23.67325	-103.12259	PPL	MX	32	040	El Cazadero	1186
4014967	20.60344	-100.82071	PPL	MX	11	007	San Cayetano	1049
4015006	20.5971	-103.81922	PPL	MX	14	083	Castro Urdiales	2193
4015022	26.78932	-101.43211	PPLA2	MX	07	006	Castanos	23649
4015040	19.6039	-104.43421	PPLA2	MX	14	021	La Resolana	11180
4015076	30.3775	-107.95202	PPLA2	MX	06	013	Casas Grandes	5256
4015159	25.43209	-108.4252	PPL	MX	25	011	Casa Blanca	1417
4015342	21.82002	-101.09699	PPL	MX	24	050	Carranco	1918
4015392	25.93663	-100.36362	PPL	MX	19	010	Carmen	9568
4015411	27.91675	-107.05638	PPLA2	MX	06	012	Carichi	1672
4015430	20.62958	-101.21992	PPL	MX	11	027	Cardenas	2885
4015451	22.18202	-102.24611	PPL	MX	01	009	Carboneras	1261
4015467	19.85962	-102.0377	PPL	MX	16		Carapan	6379
4015471	19.01721	-101.12723	PPLA2	MX	16	013	Caracuaro de Morelos	3653
4015514	20.47802	-103.26947	PPL	MX	14	097	Capulin	8724
4015520	19.7	-101.8	PPL	MX	16	056	Capula	4678
4015529	21.83805	-105.12122	PPL	MX	18	015	El Capomal	1463
4015546	20.82718	-102.59136	PPL	MX	14	093	Capilla de Guadalupe	13308
4015566	19.54654	-102.05235	PPL	MX	16	102	Capacuaro	7424
4015567	19.96357	-101.22914	PPL	MX	16	036	Capacho	1849
4015577	23.62541	-103.34268	PPL	MX	32	040	Cantuna	1056
4015597	19.83867	-101.72644	PPL	MX	16	107	Cantabria	1956
4015633	23.60684	-102.72627	PPLA2	MX	32	006	Canitas de Felipe Pescador	6166
4015640	25.12452	-106.54644	PPLA2	MX	10	002	Canelas	734
4015674	26.8384	-100.6663	PPLA2	MX	07	005	Candela	1492
4015683	24.52653	-104.77397	PPLA2	MX	10	001	Canatlan	11495
4015700	30.98352	-110.29758	PPLA2	MX	26	019	Cananea	31560
4015736	20.29709	-101.96311	PPL	MX	16	060	Canada de Ramirez	1320
4015738	20.92688	-101.92056	PPL	MX	11	025	Canada de Negros	1385
4015747	20.37451	-100.948	PPL	MX	11	011	Canada de Caracheo	2109
4015831	27.51153	-110.05588	PPL	MX	26	018	Mora Villalobos	1105
4015839	25.77424	-109.03252	PPL	MX	25	001	Ejido Benito Juarez	1515
4015886	24.72474	-107.6329	PPL	MX	25	018	Colonia Michoacana	1225
4015963	30.77099	-110.85462	PPL	MX	26	035	Campo Carretero	1252
4015968	24.74646	-107.54934	PPL	MX	25	018	Campo Balbuena	1458
4015974	19.7705	-105.24844	PPL	MX	14	100	Campo Acosta	2638
4016025	19.22033	-104.23491	PPL	MX	08	007	Camotlan de Miraflores	1778
4016040	21.46472	-104.80103	PPL	MX	18	017	Camichin de Jauja	2358
4016077	24.44023	-102.37323	PPL	MX	32	026	Estacion Camacho	1189
4016086	21.84591	-102.71881	PPLA2	MX	01	003	Calvillo	19742
4016092	19.42891	-102.00637	PPL	MX	16	102	Caltzontzin	5136
4016122	25.7605	-103.37675	PPL	MX	10	007	California	1032
4016132	22.94889	-102.70222	PPL	MX	32	005	Victor Rosales	32721
4016136	18.99687	-103.87898	PPL	MX	08	009	Caleras	1744
4016200	20.54685	-100.18585	PPL	MX	22	011	Calamanda	1743
4016272	20.43056	-103.30919	PPL	MX	14	097	Cajititlan	5323
4016290	24.95389	-107.74819	PPL	MX	25	013	Caimanero	2041
4016342	17.12433	-100.35038	PPL	MX	12	011	Cacalutla	2010
4016358	23.06768	-105.84179	PPL	MX	25	014	Cacalotan	1690
4016484	26.53226	-100.50717	PPL	MX	19	008	Bustamante	3640
4016589	19.07544	-102.1808	PPL	MX	16	064	Buenos Aires	1333
4016599	19.21145	-102.58827	PPL	MX	16	012	Buenavista Tomatlan	10390
4016677	23.15119	-103.18897	PPL	MX	32	010	Buenavista de Trujillo	1541
4016696	20.82376	-100.47041	PPL	MX	22	014	Buenavista	4115
4016699	20.56811	-103.85187	PPL	MX	14	077	Buenavista	2163
4016700	20.4531	-103.52098	PPL	MX	14	097	Buenavista	2711
4016702	20.38491	-103.21498	PPL	MX	14	044	Buenavista	1893
4016708	19.91352	-100.23161	PPL	MX	16		Buenavista	2536
4016722	29.84348	-107.46078	PPLA2	MX	06	010	San Buenaventura	6957
4016734	20.75821	-105.3362	PPL	MX	18	020	Bucerias	16161
4016756	20.26878	-102.56182	PPLA2	MX	16	011	Brisenas de Matamoros	4193
4016854	20.41697	-101.43277	PPL	MX	11	001	Boquillas	1704
4016864	25.32812	-103.28926	PPL	MX	07	036	Boquilla de las Perlas	1705
4016934	21.68253	-103.81401	PPLA2	MX	14	076	San Martin de Bolanos	2282
4016951	27.84097	-107.5889	PPLA2	MX	06	009	Bocoyna	796
4016960	22.51817	-101.02186	PPL	MX	24	028	Bocas	1033
4016966	26.88641	-109.66866	PPL	MX	26	026	La Bocana	1349
4017009	21.84148	-101.11651	PPL	MX	24	050	Bledos	1852
4017108	22.23444	-102.01917	PPL	MX	01	002	Bimbaletes Aguascalientes (El Alamo)	1223
4017125	20.58108	-102.37969	PPL	MX	14	016	Betania	2782
4017144	25.88848	-103.62139	PPL	MX	10	013	Bermejillo	9149
4017152	30.16906	-111.11378	PPLA2	MX	26	016	Benjamin Hill	5071
4017154	29.75058	-107.93517	PPL	MX	06	034	Benito Juarez	6138
4017164	19.23333	-100.46667	PPL	MX	16	081	Benito Juarez	3074
4017197	24.81362	-107.46145	PPL	MX	25	006	Bellavista	2172
4017198	21.56307	-104.88283	PPL	MX	18	017	Bellavista	2291
4017199	20.43356	-103.63686	PPL	MX	14	002	Bellavista	7163
4017203	19.82075	-101.68019	PPL	MX	16	016	Bellas Fuentes	1104
4017205	21.53046	-102.43555	PPL	MX	14	091	Belen del Refugio	2404
4017233	27.06875	-109.68602	PPL	MX	26	026	Buaysiacobe	4356
4017239	30.47968	-108.94101	PPLA2	MX	26	015	Bavispe	701
4017249	29.71299	-110.16354	PPLA2	MX	26	014	Baviacora	1890
4017270	27.02694	-107.73939	PPLA2	MX	06		Batopilas de Manuel Gomez Morin	1220
4017326	28.52183	-107.40056	PPL	MX	06	031	Basuchil	1451
4017353	26.95374	-109.67003	PPL	MX	26	026	Basconcobe	2926
4017354	26.98239	-109.6535	PPL	MX	26	026	Bacobampo	8539
4017356	28.20208	-108.20856	PPL	MX	06	051	Basaseachi	1248
4017376	23.12344	-106.27647	PPL	MX	25	012	Barron	1792
4017377	20.67739	-101.08519	PPL	MX	11	027	Barron	1964
4017384	17.72075	-101.63657	PPL	MX	12	038	Barrio Nuevo	1726
4017406	20.93915	-101.64225	PPL	MX	11	020	Barretos	1658
4017496	24.76668	-107.66272	PPL	MX	25	018	Bariometo	1171
4017546	23.18056	-102.47589	PPL	MX	32	051	Gonzales Ortega	4137
4017582	30.00812	-110.21497	PPLA2	MX	26	013	Banamichi	1238
4017604	25.70574	-108.34586	PPL	MX	25	011	Bamoa	2987
4017728	28.82278	-111.94083	PPL	MX	26	030	Bahia de Kino	6050
4017743	25.36282	-107.55079	PPLA2	MX	25	003	Badiraguato	3725
4017758	27.55137	-110.08258	PPLA2	MX	26	012	Bacum	4227
4017760	25.80944	-107.915	PPL	MX	25	017	Bacubirito	1172
4017764	26.31854	-109.08581	PPL	MX	25	001	Bacorehuis	1882
4017773	30.63049	-109.9673	PPLA2	MX	26	011	Bacoachi	1090
4017783	25.73949	-109.14633	PPL	MX	25	001	Bachomobampo Numero Dos	1365
4017788	25.6963	-108.81312	PPL	MX	25	011	Bachoco	3226
4017791	28.765	-107.25402	PPLA2	MX	06	006	Bachiniva	2109
4017796	24.7132	-107.46986	PPL	MX	25	006	Bachigualatito	1032
4017806	30.35564	-108.93118	PPLA2	MX	26	010	Bacerac	1094
4017826	28.98035	-109.40029	PPLA2	MX	26	009	Bacanora	547
4017837	29.80904	-109.14053	PPLA2	MX	26	008	Bacadehuachi	1251
4017847	26.89454	-109.3921	PPL	MX	26	042	Bacabachi	1380
4017852	25.84218	-108.20421	PPL	MX	25	017	Baburia	1477
4017860	26.43021	-107.26822	PPL	MX	06	029	Baborigame	3294
4017918	19.70757	-101.68714	PPL	MX	16	016	Santiago Azajo	1634
4017924	20.1291	-104.34676	PPLA2	MX	14	017	Ayutla	7244
4017930	20.22048	-103.94397	PPL	MX	14	088	Ayotitlan	1218
4017936	20.52943	-102.32778	PPLA2	MX	14	016	Ayotlan	11724
4017957	19.77189	-104.36644	PPLA2	MX	14	015	Autlan de Navarro	45382
4017959	21.68989	-105.30671	PPL	MX	18	012	Autan	1890
4017984	17.20667	-100.43306	PPL	MX	12	011	Atoyac de Alvarez	21407
4017987	20.00943	-103.51674	PPLA2	MX	14	014	Atoyac	5052
4017990	20.39199	-103.12363	PPL	MX	14	030	Atotonilquillo	7249
4017991	20.35151	-103.67455	PPL	MX	14	114	Atotonilco el Bajo	2466
4017992	20.55084	-102.50822	PPLA2	MX	14	013	Atotonilco el Alto	26874
4018017	20.77128	-100.23868	PPL	MX	22	011	Atongo	3513
4018018	21.66526	-104.83941	PPL	MX	18	017	Atonalisco	1711
4018019	21.80696	-103.46538	PPLA2	MX	32	003	Atolinga	1601
4018022	30.84427	-111.58363	PPLA2	MX	26	007	Atil	609
4018023	21.4836	-105.1973	PPL	MX	18	012	Aticama	1404
4018027	20.39519	-103.13882	PPL	MX	14	044	Atequiza	6498
4018033	20.41486	-104.49309	PPLA2	MX	14	012	Atenguillo	1547
4018038	20.27495	-104.23812	PPLA2	MX	14	011	Atengo	1616
4018043	20.14069	-103.72763	PPLA2	MX	14	010	Atemajac de Brizuela	5457
4018059	19.73863	-101.11599	PPL	MX	16	053	Atapaneo	1965
4018061	19.65033	-102.42481	PPL	MX	16	075	Atapan	2323
4018070	20.06225	-102.18739	PPL	MX	16	108	Atacheo de Regalado	1425
4018073	19.92674	-103.74256	PPL	MX	14	086	Atacco	1202
4018100	22.23806	-102.08929	PPLA2	MX	01	002	Asientos	4517
4018109	31.1	-107.98333	PPL	MX	06	005	Ascencion	11781
4018123	25.83157	-103.38539	PPL	MX	10	007	Arturo Martinez Adame	1251
4018127	25.44528	-100.84667	PPLA2	MX	07	004	Arteaga	8446
4018128	18.35679	-102.29113	PPLA2	MX	16	010	Arteaga	10537
4018145	22.05455	-100.9052	PPL	MX	24	028	Arroyos	1367
4018209	21.90917	-101.38223	PPLA2	MX	24	046	Villa de Arriaga	5426
4018227	18.9378	-103.96417	PPLA2	MX	08	001	Ciudad de Armeria	15923
4018237	22.2449	-100.6558	PPLA2	MX	24	004	Armadillo de los Infante	328
4018238	30.33698	-110.16632	PPLA2	MX	26	006	Arizpe	1718
4018243	28.9281	-109.18727	PPLA2	MX	26	005	Arivechi	743
4018251	22.64252	-100.84808	PPLA2	MX	24	056	Villa de Arista	7575
4018254	19.2083	-101.70904	PPLA2	MX	16	009	Ario de Rosales	16595
4018255	20.02632	-102.34698	PPL	MX	16	108	Ario de Rayon	8464
4018287	24.06035	-104.43126	PPL	MX	10	005	El Arenal	1015
4018317	25.77556	-103.40913	PPL	MX	10	007	Arcinas	1629
4018320	18.31847	-100.28148	PPLA2	MX	12	007	Arcelia	18685
4018333	18.47877	-101.36211	PPL	MX	12	073	Aratichanguio	1401
4018334	19.91106	-100.82495	PPL	MX	16	110	Araro	1427
4018340	19.66315	-102.02406	PPL	MX	16	065	Aranza	1881
4018341	19.59507	-101.96909	PPL	MX	16	056	Arantepacua	2707
4018347	20.72457	-101.37321	PPL	MX	11	017	Arandas	7722
4018348	20.70551	-102.34514	PPLA2	MX	14	008	Arandas	52175
4018365	28.59454	-105.88761	PPLA2	MX	06	004	Santa Eulalia	7135
4018368	21.38203	-104.88869	PPL	MX	18	008	Aquiles Serdan	1024
4018370	20.00406	-102.21587	PPL	MX	16	108	Aquiles Serdan	1498
4018373	18.59925	-103.50371	PPLA2	MX	16	008	Aquila	1740
4018380	21.47044	-103.09016	PPLA2	MX	32	001	Apozol	2626
4018382	19.67027	-100.40974	PPLA2	MX	16	007	Aporo	2120
4018387	22.90795	-105.9237	PPL	MX	25	014	Apoderado	1923
4018390	25.78143	-100.18911	PPL	MX	19	006	Ciudad Apodaca	467157
4018391	19.42636	-102.41015	PPL	MX	16	083	Apo	1738
4018400	19.08864	-102.35704	PPL	MX	16	006	Apatzingan	102362
4018403	20.54555	-100.68787	PPLA2	MX	11	005	Apaseo el Grande	26121
4018404	20.45632	-100.62125	PPLA2	MX	11	004	Apaseo el Alto	27991
4018430	19.01586	-102.20581	PPL	MX	16	064	Antunez	8591
4018435	20.8	-104.01667	PPL	MX	14	007	Antonio Escobedo	5269
4018436	20.79816	-104.00162	PPLA2	MX	14	007	San Juanito de Escobedo	5373
4018438	24.27747	-104.01709	PPL	MX	10	008	Antonio Amaro	3526
4018454	20.20085	-101.80627	PPL	MX	16	067	Ansihuacuaro	1160
4018499	25.36551	-108.16111	PPLA2	MX	25	002	Angostura	5086
4018518	20.15062	-101.71024	PPLA2	MX	16	004	Angamacutiro de la Union	5030
4018519	19.54775	-102.22483	PPL	MX	16	102	Angahuan	5773
4018543	28.48395	-106.74535	PPL	MX	06	017	Colonia Anahuac	9952
4018579	20.55166	-100.58488	PPL	MX	11	005	Amexhe	2869
4018582	20.54783	-104.0461	PPLA2	MX	14	006	Ameca	36156
4018584	20.18659	-100.14438	PPLA2	MX	22	001	Amealco de Bonfil	7698
4018592	20.80779	-104.40521	PPLA2	MX	18	003	Amatlan de Canas	3157
4018597	20.83423	-103.73016	PPLA2	MX	14	005	Amatitan	11006
4018599	18.68222	-100.18583	PPL	MX	15	008	Amatepec	2187
4018601	20.70014	-100.26265	PPL	MX	22	011	Amazcala	5768
4018624	21.78418	-105.25422	PPL	MX	18	015	Amapa	2226
4018625	19.31667	-100.01667	PPL	MX	15	111	Amanalco de Becerra	5990
4018636	20.0116	-103.60015	PPLA2	MX	14	004	Amacueca	2875
4018644	25.66568	-103.36248	PPL	MX	07	035	Albia	1694
4018648	19.82498	-101.03936	PPLA2	MX	16	003	Alvaro Obregon	8807
4018691	24.63246	-107.92968	PPL	MX	25	018	Altata	2001
4018699	30.71627	-111.83804	PPLA2	MX	26	004	Altar	7927
4018721	23.38213	-102.98596	PPL	MX	32	010	Altamira	1526
4018761	28.34124	-100.85111	PPLA2	MX	07	003	Allende	20694
4018762	25.28123	-100.01928	PPL	MX	19	004	Ciudad de Allende	26065
4018764	19.63391	-103.78916	PPL	MX	14	113	Alista	1108
4018786	25.37806	-108.13028	PPL	MX	25	002	Alhuey	2686
4018812	20.75333	-100.22039	PPL	MX	22	011	Alfajayucan	2617
4018831	28.83778	-105.91232	PPLA2	MX	06	002	Juan Aldama	18642
4018835	20.81741	-101.31488	PPL	MX	11	017	Aldama	4175
4018839	20.86889	-100.70434	PPL	MX	11	003	Alcocer	1224
4018842	17.1511	-100.40837	PPL	MX	12	011	Alcholoa	1081
4018845	19.36433	-103.57676	PPL	MX	08	005	Alcaraces	1829
4018904	27.0299	-108.93924	PPLA2	MX	26	003	Alamos	9345
4019038	19.51262	-101.72229	PPL	MX	16	066	Ajuno	1737
4019039	18.15189	-100.48353	PPL	MX	12	003	Ajuchitlan del Progreso	6329
4019040	20.47601	-100.21574	PPL	MX	22	012	Ajuchitlancito	3238
4019042	20.70751	-100.02093	PPL	MX	22	005	Ajuchitlan	5483
4019054	20.29992	-103.26138	PPL	MX	14	030	Ajijic	11439
4019067	20.56836	-103.70225	PPL	MX	14	083	Ahuisculco	2364
4019068	19.66565	-102.07286	PPL	MX	16	065	Ahuiran	1906
4019077	20.4182	-102.88814	PPL	MX	14	123	Ahuatlan	2069
4019082	20.70137	-103.97461	PPL	MX	14	003	Ahualulco de Mercado	15512
4019085	22.40019	-101.16614	PPLA2	MX	24	001	Ahualulco del Sonido Trece	4492
4019089	21.0507	-104.48473	PPLA2	MX	18	002	Ahuacatlan	6754
4019095	20.55055	-100.16494	PPL	MX	22	012	Epigmenio Gonzalez	3151
4019098	25.91985	-109.17338	PPL	MX	25	001	Ahome	11331
4019152	18.73696	-102.78853	PPLA2	MX	16	002	Aguililla	8801
4019219	22.89222	-105.9736	PPL	MX	25	014	Agua Verde	4053
4019233	21.88262	-102.2843	PPLA	MX	01	001	Aguascalientes	722250
4019260	31.3224	-109.54251	PPLA2	MX	26	002	Agua Prieta	77254
4019291	25.18768	-101.08838	PPL	MX	07	030	Agua Nueva	1465
4019381	22.10693	-101.92185	PPL	MX	32	052	Agua Gorda	1023
4019598	26.53762	-108.34814	PPL	MX	25	007	Agua Caliente Grande (De Gastelum)	1540
4019623	20.06557	-101.73465	PPL	MX	16	004	Agua Caliente	1042
4019701	19.53798	-100.61802	PPL	MX	16	034	Agostitlan	4048
4019713	26.36563	-109.1446	PPL	MX	26	033	Agiabampo Uno	1929
4019722	31.47463	-111.54485	PPL	MX	26	060	Sasabe	1295
4019727	25.75	-108.75	PPL	MX	25	011	Adolfo Ruiz Cortines	12947
4019757	19.49639	-101.33294	PPLA2	MX	16	001	Acuitzio del Canje	6733
4019764	29.8262	-110.22479	PPLA2	MX	26	001	Aconchi	1741
4019790	20.42238	-103.59098	PPLA2	MX	14	002	Acatlan de Juarez	10461
4019807	20.78085	-102.91055	PPLA2	MX	14	001	Acatic	11890
4019819	22.49046	-105.36074	PPLA2	MX	18	001	Acaponeta	19140
4019820	18.41942	-100.07237	PPLA2	MX	12	031	Acapetlahuaya	1618
4019827	20.03248	-100.72434	PPLA2	MX	11	002	Acambaro	57972
4019828	18.01944	-102.34015	PPL	MX	16		Acalpican de Morelos	1770
4019838	19.84766	-102.09217	PPL	MX	16		Acachuen	2460
4019866	27.18219	-101.42757	PPLA2	MX	07	001	Abasolo	739
4019867	25.94726	-100.39809	PPL	MX	19	001	Abasolo	1976
4019868	25.31142	-104.6546	PPL	MX	10	024	Abasolo	1208
4019869	20.45031	-101.53011	PPLA2	MX	11	001	Abasolo	27389
4020432	24.18611	-103.63028	PPL	MX	10	004	Ramon Corona	1870
4020433	24.32639	-103.40568	PPL	MX	32	022	General Juan Jose Rios	1160
4020474	22.48112	-105.37788	PPL	MX	18	001	San Jose de Gracia	1037
4020478	22.40492	-105.43197	PPL	MX	18	016	Camalotita	1340
4020480	22.34343	-105.39412	PPL	MX	18	016	La Presa	1212
4020724	19.06106	-101.55805	PPL	MX	16	097	Tavera	1045
4020736	19.15205	-101.95379	PPL	MX	16	033	Santa Casilda	1318
4020749	18.21426	-100.5479	PPL	MX	12	003	Villa Nicolas Bravo	2601
4021039	21.77532	-102.78787	PPL	MX	01	003	Jaltiche de Arriba	1114
4021051	21.82764	-102.75997	PPL	MX	01	003	Crucero las Pilas	1031
4021078	21.86563	-102.69343	PPL	MX	01	003	La Panadera	1212
4021082	21.96428	-102.69616	PPL	MX	01	003	La Labor	1988
4021094	21.85961	-102.6643	PPL	MX	01	003	Malpaso	1697
4021095	21.87703	-102.67527	PPL	MX	01	003	Ojocaliente	6914
4021159	21.73166	-102.49909	PPL	MX	01	001	Centro de Arriba	1064
4021177	22.16085	-102.47079	PPL	MX	01	008	San Antonio de los Rios	1043
4021182	21.88168	-102.46459	PPL	MX	01	005	General Ignacio Zaragoza	1630
4021264	21.89195	-102.33986	PPL	MX	01	001	San Ignacio	1360
4021270	21.99602	-102.32822	PPL	MX	01	005	San Antonio de los Horcones	1254
4021272	21.95408	-102.32982	PPL	MX	01	005	Maravillas	2208
4021276	22.02111	-102.315	PPL	MX	01	005	Valladolid	1411
4021283	21.75603	-102.30219	PPL	MX	01	001	Montoro	1574
4021285	22.03495	-102.29955	PPL	MX	01	011	La Concepcion	1483
4021287	22.10562	-102.2998	PPL	MX	01	006	Emiliano Zapata	2995
4021293	22.32322	-102.29252	PPL	MX	01	004	La Punta	2416
4021296	21.99917	-102.29139	PPL	MX	01	005	Jesus Gomez Portugal (Margaritas)	11589
4021305	21.71671	-102.28934	PPL	MX	01	001	El Refugio de Penuelas	1624
4021320	21.80051	-102.27495	PPL	MX	01	001	Arellano	1382
4021321	22.02425	-102.27711	PPL	MX	01	011	Paseos de la Providencia [Fraccionamiento]	1867
4021322	21.7225	-102.27583	PPL	MX	01	001	Penuelas (El Cienegal)	1670
4021333	22.34667	-102.25778	PPL	MX	01	004	El Refugio de Providencia (Providencia)	1377
4021334	22.38786	-102.25697	PPL	MX	01	004	Santa Maria de la Paz	1026
4021336	21.75242	-102.2685	PPL	MX	01	001	Cotorina	1298
4021337	22.03476	-102.25699	PPL	MX	01	011	La Escondida	1318
4021342	21.96028	-102.26889	PPL	MX	01	011	Puertecito de la Virgen	1976
4021357	22.34861	-102.23361	PPL	MX	01	007	San Jacinto	2356
4021384	21.88944	-102.21738	PPL	MX	01	001	Las Norias de Ojocaliente	3741
4021395	21.8616	-102.20677	PPL	MX	01	001	Norias del Paso Hondo	2539
4021415	22.01528	-102.14583	PPL	MX	01	001	Jaltomate	2299
4021449	22.09445	-102.06985	PPL	MX	01	002	Villa Juarez	4888
4021452	22.28722	-102.04194	PPL	MX	01	002	Noria del Borrego (Norias)	1186
4021468	22.1715	-102.02587	PPL	MX	01	002	Lazaro Cardenas	1583
4021469	22.26703	-102.0318	PPL	MX	01	002	Guadalupe de Atlas	2259
4021488	21.96411	-101.95182	PPL	MX	01	010	Ojo de Agua de Crucitas	1078
4021858	27.96005	-114.05589	PPL	MX	03		Guerrero Negro	13054
4021921	27.14231	-114.29582	PPL	MX	03	002	Bahia Asuncion	1484
4022149	24.93	-111.62806	PPL	MX	03	001	Villa Morelos	1153
4022333	24.09926	-110.37395	PPL	MX	03	003	Chametla	2178
4022368	23.36417	-110.16833	PPL	MX	03	003	El Pescadero	2338
4022722	25.9147	-100.2656	PPL	MX	19	045	Ciudad Satelite del Norte	3375
4022735	25.9724	-100.45221	PPL	MX	19	047	Hidalgo	16524
4022960	21.05927	-100.24141	PPL	MX	11	040	Rincon del Cano	1343
4022968	21.18523	-100.19943	PPL	MX	11	043	Los Remedios	1015
4022970	21.21187	-100.21654	PPLA2	MX	11	043	Victoria	2564
4022973	21.08291	-100.23487	PPL	MX	11	040	La Cuesta de Penones	1219
4022976	21.01441	-100.3174	PPL	MX	11	032	Ojo de Agua del Refugio	1796
4022977	21.01785	-100.33431	PPL	MX	11	032	Santa Anita	1620
4022983	21.14204	-100.3211	PPLA2	MX	11	013	Doctor Mora	5140
4023017	21.10012	-100.48118	PPL	MX	11	032	San Sebastian del Salitre	1863
4023058	21.00813	-100.7297	PPL	MX	11	003	Palo Colorado	1172
4023070	21.14746	-100.68473	PPL	MX	11	014	San Isidro de la Estacada	1054
4023073	21.19922	-100.69193	PPL	MX	11	014	La Sabana	1037
4023109	21.20323	-100.92303	PPL	MX	11	014	Rio Laja	2416
4023114	21.18126	-100.9595	PPL	MX	11	014	El Gallinero	1092
4023117	21.15611	-100.9325	PPL	MX	11	014	Dolores Hidalgo	67101
4023176	21.07187	-101.19732	PPL	MX	11	015	Santa Rosa de Lima	1085
4023202	21.07183	-101.37586	PPL	MX	11	015	Los Lorenzos	1380
4023203	21.06414	-101.33793	PPL	MX	11	015	Mineral de la Luz	1040
4023208	21.00727	-101.4371	PPL	MX	11	037	San Agustin de las Flores	1149
4023209	21.02258	-101.45811	PPL	MX	11	037	Providencia de Napoles	1417
4023212	21.03628	-101.45664	PPL	MX	11	037	El Salitrillo	1134
4023233	21.07085	-101.54609	PPL	MX	11	020	Loza de los Padres	2875
4023237	21.00824	-101.50309	PPL	MX	11	037	Mezquite de Sotelo	1295
4023238	21.01517	-101.52993	PPL	MX	11	037	El Refugio de los Sauces	1360
4023239	21.00437	-101.62083	PPL	MX	11	020	San Francisco de Duran	2311
4023244	21.05551	-101.63403	PPL	MX	11	020	San Juan de Abajo	4514
4023248	21.12793	-101.59787	PPL	MX	11	020	San Jose del Potrero	1581
4023249	21.14715	-101.6074	PPL	MX	11	020	Alfaro	2381
4023253	21.18655	-101.6461	PPL	MX	11	020	Ibarrilla	2054
4023262	21.07129	-101.72319	PPL	MX	11	020	Plan de Ayala	5134
4023263	21.04923	-101.68726	PPL	MX	11	020	Los Arcos	1174
4023265	21.01917	-101.64463	PPL	MX	11	020	Los Ramirez	2473
4023271	21.23068	-101.70469	PPL	MX	11	020	Hacienda Arriba	1570
4023291	21.47444	-101.47056	PPL	MX	11	022	San Jose del Torreon	1149
4023520	21.30095	-100.47953	PPL	MX	11	033	La Cienega	1673
4023630	21.67236	-100.90117	PPL	MX	11	030	Fabrica de Melchor	1777
4023631	21.67611	-100.915	PPL	MX	11	030	El Tejocote (El Domingo)	1346
4023635	21.62967	-100.98098	PPL	MX	11	030	El Carreton	2161
4023639	21.54337	-101.06694	PPL	MX	11	030	Santa Catarina	1721
4023642	21.55216	-101.09182	PPL	MX	11	030	Santa Rosa	1527
4023644	21.59278	-101.09139	PPL	MX	11	030	Chirimoya (Estacion Chirimoya)	1014
4023646	21.6337	-101.06007	PPL	MX	11	030	San Francisco	1065
4023652	21.71699	-100.97672	PPL	MX	11	030	Guadalupe	1485
4023653	21.73477	-101.0492	PPL	MX	11	030	El Zapote	1052
4023721	21.68898	-101.53505	PPL	MX	11	022	La Escondida	2040
4023766	20.18398	-100.50374	PPL	MX	11	019	Estanzuela de Romero	1505
4023814	20.00528	-100.76112	PPL	MX	11	002	San Juan Jaripeo	1173
4023830	20.23364	-100.78177	PPL	MX	11	039	San Nicolas de la Condesa	1016
4023831	20.21395	-100.84254	PPL	MX	11	028	Urireo	8679
